frame_id,student_id,behavior_label,confidence,cx,cy
524,13,stand,0.7,1075,631
524,37,answer,0.23,1296,562
524,38,stand,0.38,1072,629
525,13,stand,0.36,1071,629
525,37,answer,0.2,1294,560
525,38,stand,0.71,1076,630
526,13,stand,0.38,1068,628
526,37,answer,0.17,1296,561
526,38,teacher,0.72,1077,631
527,13,stand,0.39,1066,628
527,37,answer,0.16,1294,560
527,38,stand,0.72,1075,632
528,13,stand,0.37,1064,630
528,37,answer,0.17,1291,560
528,38,teacher,0.74,1073,633
529,13,stand,0.36,1063,631
529,37,answer,0.13,1294,564
529,38,stand,0.76,1071,634
530,13,stand,0.37,1062,633
530,37,answer,0.11,1293,568
530,38,stand,0.74,1069,634
530,41,stand,0.39,1821,833
531,13,stand,0.37,1061,634
531,38,stand,0.75,1069,635
531,41,stand,0.32,1818,752
532,13,stand,0.38,1061,634
532,38,stand,0.75,1069,635
532,41,teacher,0.11,1812,718
533,13,stand,0.41,1061,634
533,38,stand,0.74,1069,636
533,41,stand,0.12,1813,681
534,13,stand,0.39,1062,637
534,38,stand,0.73,1069,638
535,13,stand,0.38,1061,638
535,38,stand,0.71,1064,640
536,13,stand,0.39,1061,638
536,38,stand,0.7,1063,641
537,13,stand,0.39,1061,638
537,38,stand,0.71,1067,639
538,13,stand,0.35,1061,638
538,38,stand,0.72,1067,639
539,13,stand,0.35,1061,638
539,38,stand,0.74,1068,638
540,13,teacher,0.36,1062,638
540,38,stand,0.73,1069,639
540,44,teacher,0.36,1793,744
540,45,stand,0.32,1796,747
